id,video_id,author_id,text,created_ts,likes,dislikes,replies_count
1714657783804352368,88c2d581126933086cd7851d81120c58,26844296,"Про Финляндию тоже молчали, что они творили!",2024-05-02T16:49:43,1,0,0
1714657226051900836,88c2d581126933086cd7851d81120c58,26844296,"Я тоже не понимаю, почему мы перед всеми расшаркиваемся! Ответить жёстко Таджикистану, Армении, Казахстану и внедрять свою пропаганду нужно, работать там с их народом, почему наши все пускают на самотёк? Или мы будем воевать со всеми республиками? Их же америкосы для этого готовят! Ставить пророссийских президентов там!",2024-05-02T16:40:26,0,0,0
1714640022542518306,88c2d581126933086cd7851d81120c58,23801364,"После выставки на Поклонке, всю технику надо поставить прямо перед всеми посольствами этих стран, в Москве. И не надо стесняться и мяться, они так поступили так же. Отвечать так же.",2024-05-02T11:53:42,0,0,0
1714629281319756585,88c2d581126933086cd7851d81120c58,26354439,"Приличные люди уважают своих слушателей, поэтому рекламу вырезают",2024-05-02T08:54:41,0,0,0
1714629219497084654,88c2d581126933086cd7851d81120c58,26354439,Зачем реклама в записи? Это отталкивает слушателей,2024-05-02T08:53:39,0,0,0
1714583554074390111,7e5aabbd55162346988f65cbdf54c0af,12492492,Нет. Нас не победить.,2024-05-01T20:12:34,0,0,0
1714580399950664579,7e5aabbd55162346988f65cbdf54c0af,33344679,Одни бабы . Клинические идиотки жадные алчные двуличные подлые существа,2024-05-01T19:19:59,3,0,0
1714584084875266084,631ca80f75f2a34a1f5f6953c739456b,20439643,этодругое,2024-05-01T20:21:24,1,0,0
1714579622332126771,631ca80f75f2a34a1f5f6953c739456b,27117244,"... не ну а чО, в самом деле-то?(с)🙃",2024-05-01T19:07:02,0,0,0
1714629426786080052,ecb176ee6fa7d0ed6645766f664cf6e3,640962,Ваще кайф!,2024-05-02T08:57:06,0,0,0
1714592627197274396,ecb176ee6fa7d0ed6645766f664cf6e3,25526709,"А мне нравится:
Мир Труд, Май
Весна! После зимы (которую мы тоже любим) - всё оживает, зеленеет
Солнышко, выходные, праздники, природа!
Ах!",2024-05-01T22:43:47,2,0,0
1714583132668838080,ecb176ee6fa7d0ed6645766f664cf6e3,30763921,А в Париже палица́и демонстрантов дубинками ″отаваривают″🇨🇵👎,2024-05-01T20:05:32,2,0,0
1714581103567863446,ecb176ee6fa7d0ed6645766f664cf6e3,23619071,Очень красивое шествие. 👍,2024-05-01T19:31:43,3,0,0
1714638246854431799,e5ca05e545d1238f22807290667a65ac,36606192,А почему не сначала?,2024-05-02T11:24:06,0,0,0
1714592811198671626,e5ca05e545d1238f22807290667a65ac,26281228,Слава нашим героям.,2024-05-01T22:46:51,0,0,0
1714616872440830907,580e71cc554ffdc3d556784b377f7dc7,25104560,Логово демократии!,2024-05-02T05:27:52,0,0,0
1714627662616146420,a630f1721fc0d708a42eb2c454050d0b,26039667,"Если есть президент, то вопрос решится и чем жёстче тем лучше",2024-05-02T08:27:42,0,0,0
1714596640469832992,3ac9d1542cc2a26bee0a9a5063bee568,31385128,В 96 лет так чётко мыслить и говорить! Здоровья и долгих лет жизни 🙏,2024-05-01T23:50:40,0,0,0
1714579514792621204,f3ee5d706f166272f4376f8c856131ba,26452062,"Мерзкие мрази с ЕСовскими флагами, желающие развалить Солнечную, мою любимую Грузию-горите в аду и будете гореть 100%!!!",2024-05-01T19:05:14,1,0,0
1714650275964961404,f6f3837e2bc49da358b7f430cd44ee2e,26061610,"1. Закрасили немецкие кресты.
2. Сделали из этого нонсенс. Теперь нас будут показывать как мы угабуга скачем и восхищаемся, что их сверхкрутые технологии победили, этот плевок в океане.",2024-05-02T14:44:35,1,1,0
1714648938303355889,f6f3837e2bc49da358b7f430cd44ee2e,28023438,"После выставки, технику надо поставить напротив посольств стран, которые их поставляют",2024-05-02T14:22:18,7,0,0
1714645553971514671,f6f3837e2bc49da358b7f430cd44ee2e,23537734,Уберите ограждения! Пустите людей к технике!,2024-05-02T13:25:53,1,0,0
1714644255685996280,f6f3837e2bc49da358b7f430cd44ee2e,29284989,Как же легко манипулировать людьми.... .,2024-05-02T13:04:15,0,4,3
1714642594475638366,f6f3837e2bc49da358b7f430cd44ee2e,27038532,"Обязательно туда схожу, когда народа будет меньше",2024-05-02T12:36:34,3,0,0
1714641026390462508,f6f3837e2bc49da358b7f430cd44ee2e,26473921,Слава великим Российским воинам! Победа за нами!,2024-05-02T12:10:26,7,0,0
1714640998788281921,f6f3837e2bc49da358b7f430cd44ee2e,36839471,Так показали бы и нашу тех.рвзбитую пусть люди правду знают а то как то однобоко,2024-05-02T12:09:58,0,11,4
1714640808084957984,f6f3837e2bc49da358b7f430cd44ee2e,24848582,Норм,2024-05-02T12:06:48,2,0,0
1714639840884972745,f6f3837e2bc49da358b7f430cd44ee2e,33581287,"пускай, народ смотрит как идет сво и ненада бится, в илюзиах. и ничего зато такая война на долгие годы народ молодежь пускай видет а то наглые демоны. и чтоб весь мир будет видеть такой парад",2024-05-02T11:50:40,0,1,3
1714606564419209651,2187b838f558eb1d91681b0390740eff,26712757,"Так Абрамс неудобный, медленный не поворотливый танк! так еще и двигатель неудобн стоит",2024-05-02T02:36:04,0,0,0
1714604144907670131,2187b838f558eb1d91681b0390740eff,26628087,А приедут представители НАТО глянуть на свой хлам?,2024-05-02T01:55:44,0,0,0
1714590762437425554,2187b838f558eb1d91681b0390740eff,26705831,"″Великая″ техника запада , которая должна была помочь Украине , но ничем она не помогла и теперь это трофеи",2024-05-01T22:12:42,0,0,1
1714582323089793794,2187b838f558eb1d91681b0390740eff,26445179,Затролили вражеских дипломатов 😁,2024-05-01T19:52:03,0,0,2
1714581679662800618,2187b838f558eb1d91681b0390740eff,26706433,"капец, людей так много, вообще круто. столько улыбок на лице. спасибо нашим ребятам, за то что пишут современную историю и защищают нас",2024-05-01T19:41:19,0,0,1
1714581546262924508,2187b838f558eb1d91681b0390740eff,26705447,"Выставка просто огонь💥 Пойду завтра тоже туда и посмотрю все лично, это же трофеи наших мужчин которые сейчас на фронте все еще и стоят на страже нашей страны",2024-05-01T19:39:06,0,0,0
1714733068690670364,111919e8fd670fe7d9aadb657453b625,33520131,"Джи пи Морган - воры. А американцы - нация тупых, трусливых, зажравшихся скотов. С ними надо поступать, не обращая никакого внимания ни на какие законы. Воюя с подонками не надо стесняться, ведь они давно стесняться перестали.",2024-05-03T13:44:28,0,0,0
1714656918960314528,111919e8fd670fe7d9aadb657453b625,23840364,"Спасибо за видео! Ждём продолжения.
Всем ЛЮДЯМ ZдOроVья, дОбрА и DушеVного раVноVесия!
Всем нЕлюдям  гореть в аду, Буратино и Солнцепёк в помощь.",2024-05-02T16:35:18,1,0,0
1714642054809403584,111919e8fd670fe7d9aadb657453b625,36920586,Красавчик Сергей!!! МОЛОДЕЦ 👍👍👍,2024-05-02T12:27:34,0,0,0
1714639417928835245,111919e8fd670fe7d9aadb657453b625,30431521,"Сергей, со всем уважением, название произносите неправильно. Немецкая БМП ″МАрдер ″ Называется. Переводится куница. У немцев ещё с Великой Отечественной войны были мардер1, 2,3, правда это были пт САУ.",2024-05-02T11:43:37,0,0,0
1714634666533446092,111919e8fd670fe7d9aadb657453b625,27587278,"После заявления Захаровой последуют требования к росгвардии, пограничной и таможенной службам, ФСБ ″ немедленно прекратить кошмарить наши братские народы - таджиков, узбеков, киргизов!!!″😆😆😆",2024-05-02T10:24:26,0,2,0
1714623357528810229,111919e8fd670fe7d9aadb657453b625,23489661,"Маловато заморозили, надо заморозить вообще все активы.",2024-05-02T07:15:57,3,0,0
1714619241080897228,111919e8fd670fe7d9aadb657453b625,34505509,🙂🙂🙂,2024-05-02T06:07:21,1,0,0
1714600706330654227,111919e8fd670fe7d9aadb657453b625,36040508,Был на выставке трофеев 1-го мая. Понравилось. ;)) Но людей море :-0,2024-05-02T00:58:26,5,0,0
1714589542221773307,111919e8fd670fe7d9aadb657453b625,31078554,"Когда об выставке говорил, нужно было добавить видео на котором показывалось, как там танку дуло опускали",2024-05-01T21:52:22,4,0,1
1714577549102439845,111919e8fd670fe7d9aadb657453b625,32654159,Крайна делает всё чтобы самоубиться...,2024-05-01T18:32:29,3,0,0
1714577468449220477,111919e8fd670fe7d9aadb657453b625,23328218,💪🇷🇺👍,2024-05-01T18:31:08,4,0,0
1714577384444563585,111919e8fd670fe7d9aadb657453b625,24092506,😀😀😀👍👍👍,2024-05-01T18:29:44,4,0,0
1714600284574457519,3d82ef2e6a7ca173512e247f4a4f4353,23790128,"А у нас что, кого-то вакцинируют AstraZeneca?...",2024-05-02T00:51:24,0,0,0
1714596193925837352,3d82ef2e6a7ca173512e247f4a4f4353,24168429,ВОТ ТЕБЕ И ПРИВИВКИ  НЕ ЗНАЕШЬ ОТ ЧЕГО СДОХНЕШЬ .,2024-05-01T23:43:13,0,0,0
1714579497209038808,3d82ef2e6a7ca173512e247f4a4f4353,26292122,Эксперт очень доходчиво и внятно всё объяснил.  Великолепно !,2024-05-01T19:04:57,0,0,0
1714578440011432772,3d82ef2e6a7ca173512e247f4a4f4353,24045497,"Эксперт, которого мы заслужили 🤦",2024-05-01T18:47:20,1,0,0
1714577107789544461,3d82ef2e6a7ca173512e247f4a4f4353,20439643,"сначала америкосы смастерили этот вирус, который поубивал и покалечил огромное количество людей, а потом еще с вакцину к нему, которая тоже убивает и калечит.
я так понимаю, сон у них отличный",2024-05-01T18:25:07,4,0,0
1714819979841802851,1ec7c86bb9c1f4a9f96b4f90004323d4,30070940,"Я горжусь вами наши бойцы, настоящие мужчины, Родина вами гордится!!!",2024-05-04T13:52:59,1,0,1
1714630391425462652,eba54f98a659e2997ab98f64c85abfe4,31109112,"Ну, картошку и морковку может и дешевле купить, а вот на счёт огурцов, а тем более помидоров и перцев болгарских не соглашусь.",2024-05-02T09:13:11,1,0,0
1714573302817905407,bd1620c453e2b77efdc424d33f9e6e8e,24783798,"А пленных по Красной площади проведут, когда война закончится?",2024-05-01T17:21:42,3,0,0
1714564934998367439,bd1620c453e2b77efdc424d33f9e6e8e,30763921,"Одеяла — невидимки 👍
💪🇷🇺Россия сила, победа будет за нами!🇷🇺👍",2024-05-01T15:02:15,3,0,0
1714556444158023217,bd1620c453e2b77efdc424d33f9e6e8e,27923083,"Когда пенсионеру исполнится 180 лет, то будут не только различные ковржки, но и полный безлимит на свои переводы, соседа переводы, но даже переводы крупного рогатого скота.",2024-05-01T12:40:44,0,3,0
1714599672510526450,93531b8a1ce05b4b2687fda9b1286887,24169879,"Ничего удивительного, уже вошло в закономерность, весна, пора обновлять домики, начинаются пожары,  власть добрая, до осени успеет построить новые.",2024-05-02T00:41:12,0,0,0
1714579670595873744,93531b8a1ce05b4b2687fda9b1286887,23489403,"В марте 2006г., Слободан Милошевич незадолго до смерти «от сердечного приступа» в тюрьме гаагского трибунала: «Русские! Я сейчас обращаюсь ко всем русским, жителей Украины и Белоруссии на Балканах тоже считают русскими. Посмотрите на нас и запомните – с вами сделают тоже самое, когда вы разобщитесь и дадите слабину. Запад – цепная бешеная собака вцепится вам в горло. Братья, помните о судьбе Югославии! Не дайте поступить с вами так же!».",2024-05-01T19:07:50,1,0,0
1714549842652194685,93531b8a1ce05b4b2687fda9b1286887,32108627,Наши женщины лучшие.,2024-05-01T10:50:42,1,0,0
1714549795025369959,93531b8a1ce05b4b2687fda9b1286887,29742253,😂😂😂 в Тбилиси мирная тусовка. Зачем не дают людям развлекаться?,2024-05-01T10:49:55,0,0,0
1714549707689516820,93531b8a1ce05b4b2687fda9b1286887,29742253,"Сочувствую людям из Бурятии, потерявшим свои дома.",2024-05-01T10:48:27,1,0,0
1714825415174170773,fae3732309d8cbc981a09a686194ad87,24188225,Павел газуй мы с тобой 👍🏻🚀🇷🇺💪🏼✊🏻,2024-05-04T15:23:35,0,0,0
1714825398763642612,fae3732309d8cbc981a09a686194ad87,24188225,Супер эфир,2024-05-04T15:23:18,0,0,0
1714825389386197864,fae3732309d8cbc981a09a686194ad87,24188225,Ракету ставлю 🚀🚀🚀,2024-05-04T15:23:09,0,0,0
1714825381633073440,fae3732309d8cbc981a09a686194ad87,24188225,👍🏻 лайк 👍🏻,2024-05-04T15:23:01,0,0,0
1714825372927121882,fae3732309d8cbc981a09a686194ad87,24188225,Респект 👍🏻,2024-05-04T15:22:52,0,0,0
1714825366253271030,fae3732309d8cbc981a09a686194ad87,24188225,Павел наш воин инфо фронта,2024-05-04T15:22:46,0,0,0
1714825352442702250,fae3732309d8cbc981a09a686194ad87,24188225,Наши солдаты герои 🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,2024-05-04T15:22:32,0,0,0
1714825338097043314,fae3732309d8cbc981a09a686194ad87,24188225,🆒💯👋🏻👌🏻🇷🇺💪🏼🔝🙌👆🏻🚀👏🏻👍🏻1️⃣✊🏻🔜,2024-05-04T15:22:18,0,0,0
1714825329502938975,fae3732309d8cbc981a09a686194ad87,24188225,Россия топ 🔝,2024-05-04T15:22:09,0,0,0
1714825323534502471,fae3732309d8cbc981a09a686194ad87,24188225,Паша наш герой,2024-05-04T15:22:03,0,0,0
1714825313789145207,fae3732309d8cbc981a09a686194ad87,24188225,Супер сила 💪🏼,2024-05-04T15:21:53,0,0,0
1714754209413955936,fae3732309d8cbc981a09a686194ad87,33633513,"зачем с тупым животным разговаривать?я не понимаю,да еще и весь этот негатив слушать.как в чане с фекалиями искупаться.зачем им вообще это слово давать?вид мазохизма",2024-05-03T19:36:49,1,0,0
1714590205935212638,fae3732309d8cbc981a09a686194ad87,34953796,"Ещё поражает до чего же они ущербные постоянно доказывают что они самые лучшие , ￼ на самом деле это очередной нищеброд ￼ которого в Европе нагибают",2024-05-01T22:03:25,6,0,0
1714590121272006606,fae3732309d8cbc981a09a686194ad87,6976302,"Быдло тут этот хохол, чучундра послушай что ты несешь 🤣",2024-05-01T22:02:01,3,0,0
1714589969420922957,fae3732309d8cbc981a09a686194ad87,6976302,"Боже, шо за дэбил этот хохол 🤣",2024-05-01T21:59:29,3,0,0
1714589617292782460,fae3732309d8cbc981a09a686194ad87,34953796,Шкурка свиная такая потешная эх жалко я б щас с ним поговорил цивилизованные поросёнок работает чушка￼ малолетняя Касарь евро наверно получает и уже король он не понимает свиная жопа здесь в России 1000 € это поссать туалет сходить😂😂😂￼,2024-05-01T21:53:37,1,1,0
1714588925138144545,fae3732309d8cbc981a09a686194ad87,31589799,"Он просто идиот, скоро прозреет.",2024-05-01T21:42:05,3,0,0
1714587251041782641,fae3732309d8cbc981a09a686194ad87,1464989,Глупо применять идеологемы негативизации этнонимов и топонимов. Просто глупо. Это показывает глупость человека. Что такое цивилизованная страна? Одни идеологемы в башке у этого дурачка.,2024-05-01T21:14:11,3,0,0
1714586354260275633,fae3732309d8cbc981a09a686194ad87,34016517,Паша красава! засунул тупого цепсошника туда куда нада! это чмо прям,2024-05-01T20:59:14,4,0,0
1714585145367775890,fae3732309d8cbc981a09a686194ad87,24140449,"Пусть такие побольше тусуются на стримах и потом, когда у них , эти розовые очки будут биться им прямо в глаза и они начнут проходить фильтрацию в Шереметьево, вот будут кровавыми слезами обливаться и проситься ну мы все не такие, а интернет всë помнит и всё .... всем вам ДОСВИДОС не братья.... Вокзал, чемодан- сша, Европа и  так далее..... Ибо за базар отвечать надо.....",2024-05-01T20:39:05,5,1,0
1714606754052122746,5741b7b1bd2d704a1c0cd9a45ddb51d0,26712761,"Спасибо, Россия победит",2024-05-02T02:39:14,1,0,0
1714604995241978177,5741b7b1bd2d704a1c0cd9a45ddb51d0,26628093,Минус ещё пачка официеров ВСУ или даже НАТО,2024-05-02T02:09:55,1,0,0
1714595185401256183,5741b7b1bd2d704a1c0cd9a45ddb51d0,26881850,Нормально кстати. Получается офицеры ВСУшников погибли. А значит рядовые нацики остались без головы,2024-05-01T23:26:25,1,0,0
1714591392575222773,5741b7b1bd2d704a1c0cd9a45ddb51d0,26705831,Всушники не смогут спрятаться от наших военных как бы глубоко не рыли норы,2024-05-01T22:23:12,1,0,0
1714582703710575282,5741b7b1bd2d704a1c0cd9a45ddb51d0,26705461,"С такими темпами у них не останется командования))) Ну и круто, так быстрее смогут завершить СВО и люди наконец станут спокойно жить без нацистов и запада",2024-05-01T19:58:23,2,0,1
1714582381614778709,5741b7b1bd2d704a1c0cd9a45ddb51d0,26706454,"ееее, ну красавцы же, такими темпами от всу вообще ничего не останется. пускай гневаются на Зеленского, который собственно говоря и отказался от мирных переговоров",2024-05-01T19:53:01,2,0,0
1714575440701063348,6ef59fe4889f653c57a67625fee909b1,28471805,"У меня только один вопрос, на каких машинах приехали КПРФ?",2024-05-01T17:57:20,0,0,0
1714655104524629205,f1e259b87a8c80235083f971a7f8f956,36705156,"А может Зеленская, вы стесняетесь этой фамилии???",2024-05-02T16:05:04,0,0,0
1714588689873626204,f1e259b87a8c80235083f971a7f8f956,24965343,Царствия  Небеснаго!  Хорошая  артистка!,2024-05-01T21:38:09,0,0,0
1714587926321118816,f1e259b87a8c80235083f971a7f8f956,34758893,Царство Небесное её душе!🌹🌹🙏,2024-05-01T21:25:26,0,0,0
1714579385975615287,590aaf4b72e4b97bf92bf60fb77ddc9d,23600747,"Деспот Макрон, уходи.",2024-05-01T19:03:05,0,0,0
1714638515874268590,23364fbcc373751ebaafe7a160e30784,26705480,"полякам не нужна Украина и их проблемы, так что они и выходят на митинги",2024-05-02T11:28:35,0,0,0
1714588931650341649,23364fbcc373751ebaafe7a160e30784,26704533,"Польша бы столько выгод имела от сотрудничества с Россией, но избрали путь быть страной-обслугой для США ...",2024-05-01T21:42:11,0,0,0
1714579441774495049,23364fbcc373751ebaafe7a160e30784,23600747,"Поляки начали, что-то понимать.",2024-05-01T19:04:01,0,0,0
1714576207511541149,23364fbcc373751ebaafe7a160e30784,24685728,"Правительство не думает о своих гражданах, оно хочет из Польши сделать вторую Украину.",2024-05-01T18:10:07,1,0,0
1714638584276635059,6fda25b363f64cec0869de59ee2ffc91,26705480,"и как всегда по мирному населению, всу их этого не сделают перемогу, только доказывают, что они террористы",2024-05-02T11:29:44,0,0,0
1714606616777781780,6fda25b363f64cec0869de59ee2ffc91,26712761,"Сейчас поставки идут на Украину, так что скоро активируются, выродки",2024-05-02T02:36:56,0,0,0
1714606603604695589,6fda25b363f64cec0869de59ee2ffc91,26712761,"ничего необычного, стараются на картинку работать, то тишина, то начинают, как только у них неуспехи какие то",2024-05-02T02:36:43,0,0,0
1714591242577514383,6fda25b363f64cec0869de59ee2ffc91,26705831,Ужас! Все те кто то делает должны понести наказание ! Россия найдет всех !,2024-05-01T22:20:42,1,0,2
1714589042264032859,6fda25b363f64cec0869de59ee2ffc91,26704533,"Сил жителям Горловки, ВС РФ делают максимум чтобы быстрее лишить возможностей ВСУ вести обстрел города",2024-05-01T21:44:02,1,0,1
1714582298816372644,6fda25b363f64cec0869de59ee2ffc91,26705447,И опять мирные цели..Ну вот где там вообще военные? И потом они будут говорить что не нацисты? А как это назвать еще? Наши никогда не били в мирные дома и тем более по мирным,2024-05-01T19:51:38,1,0,0
1714582291611030272,6fda25b363f64cec0869de59ee2ffc91,26706454,"в очередной раз всу повели себя как террористы, а потому еще воют а нас за що. только с мирными рамситься и могут, позорники",2024-05-01T19:51:31,1,0,1
1714589114473226088,a40bd13564251bc294b774eb4d2b9910,26704533,Низкий поклон чеченским боевым коммандос из Ахмата за их доблесть и мужество при обороне Донбасса от орков ВСУ,2024-05-01T21:45:14,0,0,0
1714588914016570010,a40bd13564251bc294b774eb4d2b9910,10415426,Низкий поклон героям,2024-05-01T21:41:54,0,0,0
1714581167526346071,a40bd13564251bc294b774eb4d2b9910,27662036,👍💪,2024-05-01T19:32:47,0,0,0
1714638684457570985,8ef4577efa6e7bb1f2ee707a7d38559a,26705480,"выставка афигенная , ну на Украине говорили, что их танки дойдут до Мск)) ну почти)))",2024-05-02T11:31:24,0,0,0
1714606331752029049,8ef4577efa6e7bb1f2ee707a7d38559a,26712757,"ъахахаха сегодня читал что для стран ЕС, НАТО США там итд итп, вход вне очереди хахахахах",2024-05-02T02:32:11,0,0,0
1714594929000048331,8ef4577efa6e7bb1f2ee707a7d38559a,26881791,Получается ВСУшники просто кидают технику и валят. Ну либо наши их берут в плен,2024-05-01T23:22:09,0,0,1
1714592073260393048,8ef4577efa6e7bb1f2ee707a7d38559a,30931564,💪,2024-05-01T22:34:33,0,0,0
1714591203780471447,8ef4577efa6e7bb1f2ee707a7d38559a,26705831,"Военные молодцы ! Захватили технику и показывают наглядно , что эта техника ничем не поможет Украине .",2024-05-01T22:20:03,0,0,0
1714582248866580726,8ef4577efa6e7bb1f2ee707a7d38559a,26706454,"красота вообще, нужно будет с детьми туда сходить, пускай тоже смотрят и любуются, Слава нашим воинам",2024-05-01T19:50:48,0,0,1
1714582183592636535,8ef4577efa6e7bb1f2ee707a7d38559a,26705447,"Только в таком случае западная техника может быть у нас в стране)) Больше она никак не может у нас появится и за это все спасибо нашим воинам, нашим героям и защитникам страны",2024-05-01T19:49:43,0,0,3
1714622478300857520,4d3fd6ce317a79a90b5da804dd1a373c,30614913,Проплаченные мрази,2024-05-02T07:01:18,0,0,0
1714606435045177215,84e343a95d911a7eafcd967a36be0522,26712757,"как обычо кодла собралась обсуждать как победить Россию, а в этот момент Россия сама к ним нагрянула ахахаа",2024-05-02T02:33:55,0,0,0
1714594844948990623,84e343a95d911a7eafcd967a36be0522,26881791,Наша авиация в пух и прах разносит опорники штабы и склады ВСУ,2024-05-01T23:20:44,0,0,1
1714591126303912097,84e343a95d911a7eafcd967a36be0522,26705831,Какие же у нас красивые самолеты ! Пилоты асы ! Удачи вам в вашей работе .,2024-05-01T22:18:46,0,0,0
1714582197566953940,84e343a95d911a7eafcd967a36be0522,26706433,"натовская техника только выглядит грозно, по факту тяжелая и не подвижная херь, от которой на поле боя току ноль. так что работайте ребятки, победа определенно будет за нами",2024-05-01T19:49:57,0,0,1
1714582108501495172,84e343a95d911a7eafcd967a36be0522,26705447,"Я восхищаюсь работой наших мужчин, они такие сильные🥰💥 Спасибо им за работу и за то что они защищают нас)) Мы ждем вас домой с победой!",2024-05-01T19:48:28,0,0,1
1714582036805234499,7cfb56faf5ad3ce7172d6b634113ff7d,26705447,"Я думаю что у него сейчас не мало работы, нужно чтобы и  на фронте было все в порядке и в стране. Еще и вооружение надо следить чтобы вовремя делали...Он большой молодец на самом деле",2024-05-01T19:47:16,0,0,0
1714664578014418037,b2884b33c04b122b39cca87a2a674878,24471153,"В смысле на мясо? Породистых лошадей? Себя на мясо сдай, советчик!",2024-05-02T18:42:58,0,0,0
1714586958429674713,b2884b33c04b122b39cca87a2a674878,36874854,"за что сгубили? Не хотите кормить - сдайте на мясо... а так, не по-человечески...″конзавод″, какой  ″конзавод″,  это - концлагерь!",2024-05-01T21:09:18,0,0,1
1714651654728476041,86fe66895dcf3211bf3c460aa41504e2,23837991,"Армен Сумбатович, со всем уважением, можно я Вам куплю капли в нос и полоскание горла? Не со зла ради вашего здоровья и моего слуха.",2024-05-02T15:07:34,1,0,0
1714605883823638276,86fe66895dcf3211bf3c460aa41504e2,27739471,"Документальный фильм ″Свадьба в Малиновке″!!!
А, действительно, это именно ДОКУМЕНТАЛЬНЫЙ фильм!
Круто, Гаспарян!
В яблочко!",2024-05-02T02:24:43,1,0,0
1714592847024610646,86fe66895dcf3211bf3c460aa41504e2,24026951,"Сумбатыч! Почему Вас не приняли в депутаты?... Видимо Вы сильно ″круто пургу разгоняете″... Может надо быть мальца помудрей? Может Вам не дают - ту самую информацию, которая позволяет делать правильные выводы? Со всеми уважениями к Вам Армен (почитал Ваши книги - респект)... музыка -так себе (моё личное мнение)",2024-05-01T22:47:27,1,0,2
1714600330534372355,9be358af4bd80eed543e6c3ed42cf11b,35495084,Пусть у гейропы гумманитарку туалетной бумагой затребуют.,2024-05-02T00:52:10,1,0,0
1714582561003806035,9be358af4bd80eed543e6c3ed42cf11b,17703766,Это кара небесная! За грехи ваши!,2024-05-01T19:56:01,4,0,0
1714577745741967624,7e027232dab1324eb51f61d13b332459,24317905,Что- то по Дугину у меня поменялось мнение. Посмотрите Пякина и его ответы на вопросы про Ильина и про Дугина,2024-05-01T18:35:45,1,0,0
1714631278634784576,9f401b59c9dfd31d095f457ba7c54eb4,26706220,"Медленно, но верно, наша армия продвигается вперед, вытесняя врага",2024-05-02T09:27:58,0,0,0
1714600621075009494,9f401b59c9dfd31d095f457ba7c54eb4,35495084,Каждые сутки минус 1000. Воздух чище.,2024-05-02T00:57:01,0,0,1
1714589157238694696,9f401b59c9dfd31d095f457ba7c54eb4,26704544,"Новости радуют, у ВСУ не осталось боевого духа и ни в однмо населенном пункте они не могут основательно закрепиться",2024-05-01T21:45:57,0,0,0
1714630947075037577,824e33a86446dd135e84f7d05fe43714,26706195,"Французы сами выбрали себе такое правительство, которое напустило оккупантов",2024-05-02T09:22:27,0,0,0
1714678376231393233,0e1aa1311b9c2d2a693343f0a7792c95,23880310,"″Пациент выздоровел вопреки стараниям врачей″, экономика растёт вопреки стараниям центробанка!",2024-05-02T22:32:56,0,0,0
1714658740091237103,0e1aa1311b9c2d2a693343f0a7792c95,32422181,"Вот только не надо ЦБ выгораживать. Какую траекторию им диктуют, такую они и проводят...",2024-05-02T17:05:40,1,0,0
1714658579927583245,0e1aa1311b9c2d2a693343f0a7792c95,32422181,ЦБ работают на МВФ - не на Россию...,2024-05-02T17:02:59,4,0,0
1714658430587430109,0e1aa1311b9c2d2a693343f0a7792c95,32422181,"Когда-же в ЦБ придут умные работники, за что их награждают, за то чтобы они работали? Не получается !!! Гнать их поганой метлой без содержания, и так наворовали кучу...",2024-05-02T17:00:30,2,0,0
1714650451965686595,0e1aa1311b9c2d2a693343f0a7792c95,6492466,Как бы сделать так что бы набиулина и силуанов покинули нашу страну как можно быстрее. Как же эти ... достали уже всех!,2024-05-02T14:47:31,3,0,0
1714592774408306059,0e1aa1311b9c2d2a693343f0a7792c95,24796258,"Если всё сказанное соответствует действительности,  значит руководство ЦБ РФ являются предателями Родины. Уверен,  что ВВП это понимает и примет меры, когда посчитает необходимым, в отношении всех, кто был причастен к подрывной деятельности. Мы многого не знаем и наблюдаем очень небольшой отрезок очень сложной игры.",2024-05-01T22:46:14,5,0,0
1714581532705128424,0e1aa1311b9c2d2a693343f0a7792c95,12492492,Истинная цель - выполнять команды из МВФ.,2024-05-01T19:38:52,5,0,0
1714579032980552499,0e1aa1311b9c2d2a693343f0a7792c95,739045,Мда жизнь это игра..,2024-05-01T18:57:12,1,0,0
1714570592549192056,0e1aa1311b9c2d2a693343f0a7792c95,23471768,ЦБ в полном составе расформировать необходимо! А весь руководящий состав посадить по статье УК РФ 275 государственная измена.,2024-05-01T16:36:32,8,0,1
1714569927032459545,0e1aa1311b9c2d2a693343f0a7792c95,33445455,"Путин проводит революцию против окупационных сил англосаксонского мира на территории СССР и благодаря этому наша экономика начинает рости,не смотря на вредительские действия Наибулиной,курируемой Вашингтоном...Иноагентам не место в правительстве и стратегическиз отраслях экономики!!
Родина Свобода НОД ✊ Путин",2024-05-01T16:25:27,6,0,0
1714603057069047047,71ba5d72776572b4050161959f876086,25281561,"Да уж, когда это было... В моё детство, мою юность, сознательный возраст. Всю жизнь! С праздником!!!",2024-05-02T01:37:37,0,0,0
1714575566872124029,b96bb9d72f4fbeefb8a447b726aefc35,36073719,"То есть эксперт предлагает нам находиться в правовом поле, а контрагент может делать что хочет? Я понимаю что сделки две, а участвующих сторон четыре. Но если их государство решило украсть активы нашего государства, то ему нормально нарушать сделку. А если наше государство заберет активы иностранных инвесторов, то это недопустимо. Позиция раба.",2024-05-01T17:59:26,1,0,0
1714570902418673837,b96bb9d72f4fbeefb8a447b726aefc35,27639966,Надеюсь золото не где-то там лежит?,2024-05-01T16:41:42,1,0,0
